,occupation,trait,direct_correlation,indirect_correlation,same_correlation
13857,flight attendant,frightening,-0.8805455038237365,-0.07197620502737262,True
13858,flight attendant,intense,-0.7524911814732241,-0.09126351041839786,True
13859,flight attendant,reflective,-0.2094215043911606,-0.007938041159591356,True
13860,flight attendant,skeptical,0.4898855603908787,0.03519189068252557,True
13861,flight attendant,busy,-0.09363038761112727,0.09115163383718096,False
13862,flight attendant,subtle,-1.5998104117092242,-0.05929498335156914,True
13863,flight attendant,cerebral,-0.7190403776160151,-0.018960336067654092,True
13864,flight attendant,fearful,0.3071254068026003,0.10230787239051084,True
13865,flight attendant,confidential,-0.8230535860127203,0.02721611967888426,False
13866,flight attendant,systematic,-2.0634425081046053,-0.1035321409583649,True
13867,flight attendant,dishonest,-0.5619174389776666,0.003792778218793492,False
13868,flight attendant,discouraging,-0.9997805164181394,0.03377874140791135,False
13869,flight attendant,efficient,-0.6703360923536856,-0.08634092769584878,True
13870,flight attendant,friendly,0.4127696608004723,0.0750099279241121,True
13871,flight attendant,compassionate,-0.30191252500508353,0.07878798644724026,False
13872,flight attendant,painstaking,-1.5209764759678452,-0.07801734897160942,True
13873,flight attendant,criminal,-0.6507716222005501,-0.0253182589858194,True
13874,flight attendant,forceful,-0.8750786897849455,-0.04370958864319671,True
13875,flight attendant,wise,-0.7121634963519343,0.042028459414683035,False
13876,flight attendant,conservative,-0.4699354438172855,-0.0701870431294061,True
13877,flight attendant,secretive,-0.6431056230773678,0.028263153481184182,False
13878,flight attendant,unpredictable,-1.0974241296737146,-0.09920541681866499,True
13879,flight attendant,crisp,-0.8926790848029184,-0.07652212535248515,True
13880,flight attendant,coarse,-0.5602635225566853,-0.05433496340688554,True
13881,flight attendant,active,-0.3162157335330882,-0.020930387278001502,True
13882,flight attendant,retiring,0.5122921164407416,0.12123903404478598,True
13883,flight attendant,overweight,0.5704867695364961,0.12242727074829485,True
13884,flight attendant,demanding,0.3780186640997714,0.1151221822708613,True
13885,flight attendant,decisive,-1.1238077712083965,-0.17017860936183035,True
13886,flight attendant,capable,0.11427498654028467,-0.012995620634401062,False
13887,flight attendant,courageous,-0.8610828038220577,0.08435130787444356,False
13888,flight attendant,bizarre,-0.5945862908884414,0.007157095641046005,False
13889,flight attendant,sloppy,-0.6548031488440347,-0.018259604131404254,True
13890,flight attendant,ripped,-0.4062000950167352,0.02859726804071276,False
13891,flight attendant,helpful,-0.07134963917625607,0.06687375328233766,False
13892,flight attendant,malicious,-1.5832903429491192,0.02203157382866617,False
13893,flight attendant,anxious,0.9231180414887122,0.12433868517776672,True
13894,flight attendant,abrasive,-0.4434897901976009,0.06262663483349687,False
13895,flight attendant,destructive,-1.6333369189250968,-0.04106838958200625,True
13896,flight attendant,slim,-0.917250489152384,-0.0922943167020196,True
13897,flight attendant,respectful,0.1386355502291738,0.03328652004785141,True
13898,flight attendant,dry,-0.6695450962302653,0.025963564230968995,False
13899,flight attendant,firm,-0.9080072980044288,-0.10074537510997514,True
13900,flight attendant,rational,-0.8649940031867144,-0.0656735673562426,True
13901,flight attendant,negative,-1.080897933601142,-0.032082338140421045,True
13902,flight attendant,sensual,-0.3781947972264651,0.07959417899066468,False
13903,flight attendant,messy,-1.145858709885991,-0.03959502578032188,True
13904,flight attendant,original,-0.7896287945427446,-0.12330970516888386,True
13905,flight attendant,warm,-0.5702173170291125,0.07507427406454986,False
13906,flight attendant,dull,-0.13293961457497808,0.002704042955764052,False
13907,flight attendant,honest,-0.7166518035808183,0.036810280126116035,False
13908,flight attendant,romantic,0.04941494209044938,0.13487580925658998,True
13909,flight attendant,political,-0.7813580798265356,0.024958391019326315,False
13910,flight attendant,charismatic,-0.7717912013995153,-0.010871605546938327,True
13911,flight attendant,rustic,-0.5302879752063325,-0.011660571523598518,True
13912,flight attendant,serious,-0.4032880930268911,0.04230374636538094,False
13913,flight attendant,objective,-0.8910079850677444,-0.1457940438794368,True
13914,flight attendant,skillful,-0.3550243822907206,-0.0459874948571058,True
13915,flight attendant,constant,-0.7167784825702206,-0.09828351798388857,True
13916,flight attendant,driving,0.7505422410881871,0.14411546545752935,True
13917,flight attendant,dignified,-0.01852072235315052,0.04140617818054898,False
13918,flight attendant,precise,-0.9136601662422668,-0.1629522037665989,True
13919,flight attendant,narrow,-1.0431231403693595,-0.08906205746430805,True
13920,flight attendant,ruined,-0.9921555148677186,0.031446502109974885,False
13921,flight attendant,stern,-0.2805460591108164,0.03720297150347312,False
13922,flight attendant,balanced,-1.1695072449646982,-0.05097280677385091,True
13923,flight attendant,trim,0.2777942972982017,0.04938235623892927,True
13924,flight attendant,energetic,0.1072395990021842,0.05432168566607621,True
13925,flight attendant,responsible,-0.0966625886568462,0.038340639654247034,False
13926,flight attendant,hurried,0.2536198850135377,0.01234598729294112,True
13927,flight attendant,slender,-0.4398263232699397,0.0597160039261903,False
13928,flight attendant,desperate,0.06073151842876691,0.14064893675079002,True
13929,flight attendant,buff,-0.05696239765575833,0.007688467527399311,False
13930,flight attendant,organized,-0.11399408629572125,-0.12986309053723732,True
13931,flight attendant,sentimental,-0.4541731226205179,0.11405462236999085,False
13932,flight attendant,attractive,0.10155161297527546,0.10484721740224023,True
13933,flight attendant,sweet,-0.7213638860688759,0.13345627255418852,False
13934,flight attendant,witty,-0.6148828752500666,0.11736155891555992,False
13935,flight attendant,honorable,-0.7496117744044686,-0.08089120478380894,True
13936,flight attendant,impractical,-0.6625803034147496,-0.04080401939498469,True
13937,flight attendant,suspicious,0.5539365097956148,0.0796665778868429,True
13938,flight attendant,predatory,-0.7250883530436921,-0.007034510247898336,True
13939,flight attendant,crude,-1.0250000965939703,-0.08015977288838537,True
13940,flight attendant,bewildered,0.7616478077231829,0.09446030791387874,True
13941,flight attendant,prim,0.007735027624569753,0.08250802328241802,True
13942,flight attendant,determined,-0.2782478943097398,0.006133604207984638,False
13943,flight attendant,shallow,-0.8534075918168452,0.022001775550048168,False
13944,flight attendant,challenging,-0.8189062492767704,-0.03122507587289926,True
13945,flight attendant,unrealistic,-0.5963276450985453,-0.012322692330196458,True
13946,flight attendant,outspoken,-0.7124858214404302,0.12518815211773607,False
13947,flight attendant,formal,-0.2997694007443044,-0.08152754855203982,True
13948,flight attendant,outrageous,-0.717968473818965,0.06448003877480699,False
13949,flight attendant,generous,-0.7762626826409588,0.02546114520189715,False
13950,flight attendant,emotional,-0.3230611113340273,0.1401386240567367,False
13951,flight attendant,courteous,0.7001702668770571,0.0250897676528061,True
13952,flight attendant,exciting,-1.0584916120440313,-0.042048801774263865,True
13953,flight attendant,selfish,-0.5659349964334837,0.13224720514457586,False
13954,flight attendant,ambitious,-0.4377553056587419,-0.010076315259457609,True
13955,flight attendant,irresponsible,-0.019787775343610408,0.10037436694864177,False
13956,flight attendant,logical,-1.186102895072532,-0.10869272539959768,True
13957,flight attendant,invisible,-0.7791930926004466,-0.020780411795656064,True
13958,flight attendant,obedient,0.5282731676751564,0.028825607888594305,True
13959,flight attendant,patriotic,0.4989745766401098,0.05977250234949436,True
13960,flight attendant,contradictory,-1.2344428590228955,-0.13429145656405844,True
13961,flight attendant,meticulous,-0.4633187091173174,-0.08570592638073947,True
13962,flight attendant,false,-1.1991029692436683,-0.11645417188111362,True
13963,flight attendant,sarcastic,-0.31126875949786176,0.09875581158790947,False
13964,flight attendant,loyal,0.1542858095491757,0.04860403230838014,True
13965,flight attendant,calm,0.13043468792757906,0.08809765001253285,True
13966,flight attendant,stoic,0.05026177375470285,0.056007672650475016,True
13967,flight attendant,clean,-0.4726650036424946,-0.05792544392393679,True
13968,flight attendant,sensitive,-0.2243605110145132,0.0602822766966104,False
13969,flight attendant,conscientious,0.6046265707299395,0.058925312603114725,True
13970,flight attendant,decent,-0.12055975348427815,-0.030782110159136813,True
13971,flight attendant,enigmatic,-1.014836324071488,-0.05434494999548284,True
13972,flight attendant,gloomy,-0.5727224706214378,0.02463831554929952,False
13973,flight attendant,shrewd,-0.7938932583845459,0.0015816135964592153,False
13974,flight attendant,practical,-0.4118931609837628,-0.047601401225387856,True
13975,flight attendant,subjective,-1.3412168231491213,-0.07664999610172278,True
13976,flight attendant,unhealthy,-0.6425027153354976,0.04983809470403157,False
13977,flight attendant,timid,0.17092876515252156,0.1339914436839849,True
13978,flight attendant,superficial,-0.2991615021542007,-0.03735254930525495,True
13979,flight attendant,adventurous,0.14911075777220634,0.18036429301380547,True
13980,flight attendant,short,-0.4151674376046616,0.002915434469129935,False
13981,flight attendant,delicate,-1.0927159881526485,0.049266967179642816,False
13982,flight attendant,muscular,-1.0873538137044394,-0.1097661746533562,True
13983,flight attendant,dramatic,-0.7479229187513229,0.1040074333346664,False
13984,flight attendant,relaxed,0.6330261377312574,0.08275267187500067,True
13985,flight attendant,cynical,0.07670627033735439,0.0929647723368693,True
13986,flight attendant,religious,-0.0444417225177931,0.02078224006379929,False
13987,flight attendant,enthusiastic,0.4415788723509074,0.06123505547014469,True
13988,flight attendant,conciliatory,-0.6926747725479289,-0.014498788125832916,True
13989,flight attendant,steady,-0.8544472431252351,-0.08401676449272634,True
13990,flight attendant,alert,0.18197850735446788,0.007390674296267822,True
13991,flight attendant,critical,-0.20309655555440803,-0.02974337504077365,True
13992,flight attendant,understanding,-0.06980267734904515,0.03328675409073746,False
13993,flight attendant,creative,-0.712568871673122,0.06182142623916754,False
13994,flight attendant,flamboyant,-0.4983007862058349,0.034031901455427394,False
13995,flight attendant,passionate,-0.187917430391866,0.1080833895019912,False
13996,flight attendant,open,-0.8491185857356599,-0.06442015688230389,True
13997,flight attendant,artificial,-1.4628160249344242,-0.06748339550632558,True
13998,flight attendant,calculating,-0.6067373185394196,-0.008918823658003398,True
13999,flight attendant,progressive,-1.7019337734927549,-0.08298636253508272,True
14000,flight attendant,confident,0.2639535412863121,0.04979586338957937,True
14001,flight attendant,impressive,-0.7202201663119194,-0.17390602598611304,True
14002,flight attendant,persuasive,-0.6118492722226924,0.006082004006952403,False
14003,flight attendant,passive,-0.13575163900730522,0.0383040448592528,False
14004,flight attendant,impulsive,-0.2293503635784768,0.08200875130312159,False
14005,flight attendant,dominating,-1.404485361059867,-0.04278395199481573,True
14006,flight attendant,aggressive,-0.5336208787940544,-0.02639171436884217,True
14007,flight attendant,brittle,-2.086952839048585,-0.017166633448357033,True
14008,flight attendant,intelligent,-0.2727734059044222,0.02929690484984377,False
14009,flight attendant,tiny,-0.6376273702872409,0.03419173854086085,False
14010,flight attendant,scholarly,-0.5880020666598283,-0.0034471299494450397,True
14011,flight attendant,discreet,0.04959492702856092,0.06938742331496375,True
14012,flight attendant,stiff,-0.31011956906432325,-0.025267675761817564,True
14013,flight attendant,experimental,-1.4698419180315143,-0.07038281166056849,True
14014,flight attendant,blunt,-0.8800504634576314,0.0410022785665143,False
14015,flight attendant,heroic,-0.5250897183097679,-0.0098929479212419,True
14016,flight attendant,responsive,-0.1695665541609426,0.07260770355602872,False
14017,flight attendant,amusing,-0.27500324541887355,0.10058016822344044,False
14018,flight attendant,spontaneous,-0.34627752368649123,-0.014960518167706544,True
14019,flight attendant,mature,-0.5987595238408716,0.06931690217317184,False
14020,flight attendant,appreciative,0.5623710996949501,0.09516636092069168,True
14021,flight attendant,troublesome,-0.9472814617830152,-0.03723537602211282,True
14022,flight attendant,upright,-0.256138481616756,-0.010664685658909956,True
14023,flight attendant,towering,-1.3088363706971788,-0.14701667969755094,True
14024,flight attendant,focused,-0.08983002254951586,0.016237147404663563,False
14025,flight attendant,lyrical,-1.1154299420570917,0.033485526593337304,False
14026,flight attendant,sexy,-0.4319876625834129,0.11142380899408773,False
14027,flight attendant,disruptive,-0.4232277955998393,0.028194626792660327,False
14028,flight attendant,extravagant,-0.4795546723866285,-0.012329113664969549,True
14029,flight attendant,cold,-0.4005176504779681,0.11113667702105308,False
14030,flight attendant,complaining,0.0675950980457209,0.18650589417333535,True
14031,flight attendant,strong,-1.5555042360639866,-0.10974672247239342,True
14032,flight attendant,hostile,-0.120500035548448,8.983535450889481e-05,False
14033,flight attendant,faithful,-0.4500441670246792,-0.030402061059299133,True
14034,flight attendant,fiery,-0.7110702969264364,0.011185259950723449,False
14035,flight attendant,rigid,-0.2355365128828717,-0.08865816668680168,True
14036,flight attendant,healthy,-0.39637950123156607,0.043943585719929686,False
14037,flight attendant,whimsical,-0.6004244406776807,0.06929943824580022,False
14038,flight attendant,gallant,0.018660256556474783,0.07958891500265827,True
14039,flight attendant,cooperative,-0.3192685392330625,0.0140088618833838,False
14040,flight attendant,sharing,-0.6854842024290323,0.15687624671616016,False
14041,flight attendant,disturbing,-1.0882891538804134,0.013837541418894662,False
14042,flight attendant,weak,-1.2024421747250271,-0.017667332841560617,True
14043,flight attendant,conventional,-0.462273916554002,-0.08838758273361227,True
14044,flight attendant,vague,-0.7822596727198521,-0.05107054408255469,True
14045,flight attendant,tough,-0.8038358823339015,-0.06432357600367672,True
14046,flight attendant,neat,-0.6835870634228257,-0.09591934430337644,True
14047,flight attendant,authoritarian,-0.6475861158083176,-0.0997315279380758,True
14048,flight attendant,bland,-0.489302089230152,0.005507347110263639,False
14049,flight attendant,dynamic,-0.8626717272541672,-0.11522720102768035,True
14050,flight attendant,foolish,-0.4150950320050105,0.07869137706345271,False
14051,flight attendant,sympathetic,-0.07298730139799847,0.09340335649435763,False
14052,flight attendant,accessible,-1.0122207570802224,-0.0878668275494174,True
14053,flight attendant,predictable,-0.5450436393958091,-0.08104901475920738,True
14054,flight attendant,earnest,-0.22382084427398333,0.03340710496284352,False
14055,flight attendant,caring,-0.15554171732221125,0.13385489238167542,False
14056,flight attendant,arbitrary,-1.2476258004914826,-0.1205480159278861,True
14057,flight attendant,quirky,-0.633795761857089,0.1474751558041351,False
14058,flight attendant,clumsy,-0.17287693365623313,0.0848593759760306,False
14059,flight attendant,reliable,-0.7984742988671956,-0.14191693151696902,True
14060,flight attendant,skinny,-0.6590139130994204,0.06948015387503219,False
14061,flight attendant,frivolous,-0.04098469505115605,0.14384676733335866,False
14062,flight attendant,daring,-0.7969748456458982,0.08584353473471985,False
14063,flight attendant,athletic,-0.19366977850326447,0.01519586507138576,False
14064,flight attendant,genuine,-0.5932447159948099,0.005364549708805786,False
14065,flight attendant,protective,0.22508223596474308,0.07642903854299167,True
14066,flight attendant,irrational,-0.8724130763743394,-0.036844458422377636,True
14067,flight attendant,ignorant,-0.029314292548874576,0.01388494520498524,False
14068,flight attendant,neutral,-0.5796541119542373,-0.034733723874193725,True
14069,flight attendant,disciplined,-0.07167982991463766,-0.009966838915015009,True
14070,flight attendant,arrogant,-0.28348582150241264,-0.009043852774838584,True
14071,flight attendant,humble,-0.4503528102168136,-0.020461951728378027,True
14072,flight attendant,trendy,-0.6689287477176524,0.034935202243103626,False
14073,flight attendant,imaginative,-0.5929097622062265,0.03925315116458202,False
14074,flight attendant,odd,-0.5383450879076829,-0.0005058529755615592,True
14075,flight attendant,competitive,-0.4535630521985376,-0.013085100593490249,True
14076,flight attendant,smooth,-0.8643095766952845,-0.08421633381105922,True
14077,flight attendant,petty,0.014463756438026968,0.02665823020811368,True
14078,flight attendant,benevolent,-0.7725499560536351,-0.09173043919456324,True
14079,flight attendant,strict,-0.34088225172255143,-0.0738637487512442,True
14080,flight attendant,dependent,0.400475752880888,-0.017792818454059934,False
14081,flight attendant,independent,-0.3986088749363699,0.024677211188044428,False
14082,flight attendant,solitary,-0.6167392087697039,-0.017637256763008848,True
14083,flight attendant,thorough,-1.1428248043437614,-0.08061066655184225,True
14084,flight attendant,clever,-1.2809492099217048,0.03213382275445945,False
14085,flight attendant,abrupt,-0.6476543344043967,-0.06299813932678745,True
14086,flight attendant,ordinary,0.21472070745142702,0.09567481573583704,True
14087,flight attendant,curious,0.5060947077332162,0.09455124860585427,True
14088,flight attendant,confused,0.34597491250861784,0.08913272503142794,True
14089,flight attendant,fat,-0.36929661887287785,0.09216752605765008,False
14090,flight attendant,leader,0.647555426394731,-0.02804180426644131,False
14091,flight attendant,soft,-1.433626526502945,0.0018206197139716352,False
14092,flight attendant,stylish,-0.07663885192860911,0.03678083414703795,False
14093,flight attendant,slow,-1.8760168880888213,-0.12093185264607666,True
14094,flight attendant,steadfast,-0.7025156999578637,-0.016141975621616005,True
14095,flight attendant,miserable,0.2702012368418347,0.18261813090741824,True
14096,flight attendant,fair,-0.8617764460747085,-0.014294983112426047,True
14097,flight attendant,solemn,-0.26750315019865645,0.05089295203974417,False
14098,flight attendant,polished,-0.2347728082984341,-0.08062423328199884,True
14099,flight attendant,moderate,-1.1371644468249025,-0.08839740338842153,True
14100,flight attendant,obsessive,-0.2062964370386289,0.03162845736932355,False
14101,flight attendant,directed,-0.025944150404453636,-0.03622286364463266,True
14102,flight attendant,unstable,-0.6226068240462629,-0.05006978376919132,True
14103,flight attendant,humorous,-0.2946791105188727,0.08738689292871189,False
14104,flight attendant,crazy,-0.6289238373521023,0.13524075223023804,False
14105,flight attendant,sophisticated,-0.2856871972287631,-0.026628150872662047,True
14106,flight attendant,ridiculous,-0.3615473215744948,0.1135988089035762,False
14107,flight attendant,insulting,-0.500788737023455,0.06458906721945126,False
14108,flight attendant,kind,-0.08587271792321098,0.0633372039862658,False
14109,flight attendant,naive,0.1479258708981404,0.1123306549208391,True
14110,flight attendant,admirable,-0.8475569007279397,0.0044330389059290265,False
14111,flight attendant,casual,0.5572955185027278,0.01604962129821607,True
14112,gardener,brutal,-1.2471780401092176,-0.276687258178008,True
14113,gardener,difficult,-0.4618823633881173,-0.07314275577324393,True
14114,gardener,cruel,-0.3963790368670505,0.1301365839715106,False
14115,gardener,transparent,-1.087654439861285,-0.04107273304936529,True
14116,gardener,eloquent,-0.18410164144580746,0.14643707559273592,False
14117,gardener,fraudulent,-1.1580490317321692,0.006126684678601399,False
14118,gardener,reserved,-0.3905680335896216,0.037589529894483616,False
14119,gardener,aspiring,0.010727817339120907,0.14603549600236776,True
14120,gardener,stubborn,0.17619088925226467,0.07395944532578952,True
14121,gardener,patient,0.6410919358971219,0.12461913022253247,True
14122,gardener,knowledge,0.17200957680925294,-0.11282644432706455,False
14123,gardener,fixed,-0.3256622446134025,-0.2538927929088203,True
14124,gardener,impatient,0.828604044134016,0.11722499543815935,True
14125,gardener,sober,-0.24699372861392854,0.24259836355345224,False
14126,gardener,sporting,-0.4629328306321716,-0.04183020409157162,True
14127,gardener,pure,-0.9712923260056754,-0.02913016962866592,True
14128,gardener,extraordinary,-0.7909240061596958,0.04521235137576251,False
14129,gardener,tidy,1.3357433479758811,-0.2750638096589507,False
14130,gardener,educated,0.7375830385278146,0.12245590253601706,True
14131,gardener,brilliant,-0.22507733520250686,0.03739704553637723,False
14132,gardener,modest,0.4294552074117461,0.09158960263077676,True
14133,gardener,extreme,-1.4067590883821952,-0.23254530165025455,True
14134,gardener,elegant,0.2504617226852948,-0.000186266718099386,False
14135,gardener,winning,-1.5170687062637975,0.026571981616166182,False
14136,gardener,fit,-0.2780043749298943,-0.00027498590973766183,True
14137,gardener,colorful,0.18996466103566892,-0.02021013839383442,False
14138,gardener,dedicated,0.476715072846432,-0.10503725463712303,False
14139,gardener,restrained,-0.7397485159918319,-0.07707948389304772,True
14140,gardener,grim,-0.6657489246885517,-0.1365262257972667,True
14141,gardener,vulnerable,-1.003563079587899,0.053820643844215546,False
14142,gardener,flexible,0.0598496153048329,-0.13351257142237585,False
14143,gardener,cheerful,1.2803780179175717,0.3318937572814207,True
14144,gardener,cute,-0.2578868315126366,0.2266894573244205,False
14145,gardener,hesitant,0.2373480761854905,0.20697745975711487,True
14146,gardener,misguided,-0.5671364334098316,0.023909376557538237,False
14147,gardener,obvious,-0.9817654669645736,-0.07335240616410263,True
14148,gardener,surprising,-0.9736308666495682,-0.19580091196065474,True
14149,gardener,innovative,-0.4628522942336621,-0.21931386737095848,True
14150,gardener,greedy,0.498384874107473,-0.03226813024984228,False
14151,gardener,physical,-0.9153847390900356,-0.21775834362077187,True
14152,gardener,treacherous,-0.9585358272064022,-0.10778374866323452,True
14153,gardener,complex,-1.2928177077901355,-0.20385212282502527,True
14154,gardener,solid,-1.4586728661651385,-0.33578860555689194,True
14155,gardener,peaceful,0.504154661078399,0.08738312322136259,True
14156,gardener,quiet,0.4575677068972731,0.15093098194301566,True
14157,gardener,modern,-0.03221983472605474,-0.20638057959913889,True
14158,gardener,mellow,0.27280204854974754,0.05718767371413979,True
14159,gardener,charming,0.19529019407704976,0.22145025591845371,True
14160,gardener,lazy,1.1685305703586677,0.03496636818679411,True
14161,gardener,angry,-0.2344771337849268,0.16479436390077906,False
14162,gardener,glamorous,-0.15668645060980915,0.06318672607830822,False
14163,gardener,simple,0.025743878828342788,-0.14600978306083648,False
14164,gardener,questioning,-0.2967232405999764,0.1448551591102542,False
14165,gardener,gentle,0.5784322816232037,0.16681361507022746,True
14166,gardener,tall,-0.3866563007400823,0.021362493136733756,False
14167,gardener,deep,-0.9656807065272344,-0.2648429663297436,True
14168,gardener,unreliable,-1.0692230242686152,-0.1616385600409503,True
14169,gardener,stupid,-0.6845228248590921,0.14694272143046774,False
14170,gardener,erratic,-0.5141567282103157,-0.1276123630063917,True
14171,gardener,private,-0.34456807990909105,-0.20515543085962692,True
14172,gardener,mistaken,0.15676977220814334,0.21513172330865699,True
14173,gardener,popular,-0.3145009324721613,0.07331094011698297,False
14174,gardener,stable,-0.2684837797704143,-0.1877032893349074,True
14175,gardener,maternal,0.09886149987332728,0.27787498838118124,True
14176,gardener,secure,-0.8669105901426409,-0.21981998319101456,True
14177,gardener,realistic,-0.6577342440077344,-0.09189902327798932,True
14178,gardener,deceptive,-1.2392184082504163,-0.1777966923846034,True
14179,gardener,provocative,-0.7806285312352963,0.15608004233283154,False
14180,gardener,mechanical,0.26225676979177925,-0.1891406856896244,False
14181,gardener,gracious,0.2753241173323931,0.18475637913789925,True
14182,gardener,careless,1.02130190347848,0.08380452883446378,True
14183,gardener,liberal,-0.4026768150551082,-0.08509182160621052,True
14184,gardener,preoccupied,0.8493333958373711,0.179036792493142,True
14185,gardener,tense,-0.9000193027711664,0.007544528620789831,False
14186,gardener,optimistic,0.1278753409207064,0.099247894609583,True
14187,gardener,playful,0.7884335757688442,0.218783987341892,True
14188,gardener,paranoid,-0.06064638784465179,0.07702905851526683,False
14189,gardener,youthful,-0.20859956812000066,0.052639454408993945,False
14190,gardener,mystical,-0.24112362698451725,0.040201564911608915,False
14191,gardener,profound,-1.0867404646402314,-0.01619299631070726,True
14192,gardener,proud,-0.05601636787390138,0.03236345084977864,False
14193,gardener,frightening,-1.73390829982268,-0.03648767235952608,True
14194,gardener,intense,-1.0324968628917162,-0.11924085998540496,True
14195,gardener,reflective,0.10650869523738447,-0.14641445670925765,False
14196,gardener,skeptical,0.16722882273758832,0.16655554776942366,True
14197,gardener,busy,0.9569709548049912,0.0416454040802682,True
14198,gardener,subtle,-0.9899443801664513,-0.04980119387196149,True
14199,gardener,cerebral,-1.1200169098188977,-0.11302865950231494,True
14200,gardener,fearful,-0.17358474004353924,0.2622424182608717,False
14201,gardener,confidential,-1.688097891333001,-0.0244412653640126,True
14202,gardener,systematic,-1.0111964665817146,-0.18813106929401327,True
14203,gardener,dishonest,-0.3909601277418346,0.006708116595444227,False
14204,gardener,discouraging,-0.4532901269206624,-0.007510943051944736,True
14205,gardener,efficient,0.0015653081841679967,-0.2656191354121266,False
14206,gardener,friendly,0.6166068723400266,0.10851610598554434,True
14207,gardener,compassionate,-0.08026222636787578,0.193129340496254,False
14208,gardener,painstaking,-0.1753230021223655,-0.1870148996216053,True
14209,gardener,criminal,-0.9767694187908398,-0.13554661888344274,True
14210,gardener,forceful,-0.6853005159300981,0.000641659438196147,False
14211,gardener,wise,0.14279990899987605,0.17323265589636871,True
14212,gardener,conservative,-0.6133042450769003,-0.11527023976155665,True
14213,gardener,secretive,-0.2644785859552315,0.10120252831607864,False
14214,gardener,unpredictable,-1.0200124214902806,-0.19178335927738174,True
14215,gardener,crisp,-0.6119833906220481,-0.25343450431288955,True
14216,gardener,coarse,-0.3673371383525634,-0.1809386702668467,True
14217,gardener,active,0.7285560203577698,-0.058856057617472875,False
14218,gardener,retiring,-0.3381597037037801,0.1980640752123548,False
14219,gardener,overweight,0.2543831915855475,0.16876244522502976,True
14220,gardener,demanding,0.15090163666572148,0.042616030933164566,True
14221,gardener,decisive,-1.0554703455050258,-0.17756111745833147,True
14222,gardener,capable,-0.19031019330018314,-0.10049223874314267,True
14223,gardener,courageous,-0.9431257279206521,0.1983389514221102,False
14224,gardener,bizarre,-0.7946866396073755,0.08283082362359334,False
14225,gardener,sloppy,-0.5313797032846921,-0.1413225301003776,True
14226,gardener,ripped,-0.9799243255421898,-0.12682538158264514,True
14227,gardener,helpful,0.6978267900965265,0.18522918623526136,True
14228,gardener,malicious,-0.7985322073392924,0.03673294555757492,False
14229,gardener,anxious,0.263117533876487,0.229341790872048,True
14230,gardener,abrasive,-0.4439263505721626,-0.023272580424893663,True
14231,gardener,destructive,-0.3148995074104057,-0.09495816448643002,True
14232,gardener,slim,-1.2227178335633992,-0.1526513938219322,True
14233,gardener,respectful,0.6197036801807608,0.13034289502205398,True
14234,gardener,dry,0.1490123078952918,-0.09810713513770353,False
14235,gardener,firm,-0.613787327497307,-0.24032603777856734,True
14236,gardener,rational,-0.5350409673762052,-0.03475783517138304,True
14237,gardener,negative,-0.9840568092401591,0.0641558110148482,False
14238,gardener,sensual,0.3438814714900861,0.1928427913692547,True
14239,gardener,messy,0.1424638606203584,-0.14716393704156433,False
14240,gardener,original,-0.5578537897586068,-0.16902527214190094,True
14241,gardener,warm,0.05151230939261092,0.09439038488178343,True
14242,gardener,dull,0.06355640434333988,-0.11776695423951772,False
14243,gardener,honest,-0.13282019187777133,0.0648616051498665,False
14244,gardener,romantic,0.7745963016947828,0.24252764565560103,True
14245,gardener,political,-1.0689920998293816,-0.06726252039210562,True
14246,gardener,charismatic,-0.8489890077329995,0.08159666831195894,False
14247,gardener,rustic,1.237636460740882,-0.1983260115997448,False
14248,gardener,serious,-0.7553693017008994,0.10832408192486703,False
14249,gardener,objective,-0.8381256050078693,-0.2520088930931895,True
14250,gardener,skillful,0.3567689677202219,-0.07691464550708102,False
14251,gardener,constant,-0.60660000772824,-0.17497635517626214,True
14252,gardener,driving,0.28163462422156715,0.18809390139109725,True
14253,gardener,dignified,-0.25070041006575905,0.2283371748613172,False
14254,gardener,precise,-0.08726523910919773,-0.14328175199986246,True
14255,gardener,narrow,-0.9277841437883012,-0.2450434271367492,True
14256,gardener,ruined,-0.7142783416319192,-0.04328202667068145,True
14257,gardener,stern,-0.6082049441549328,0.15619825991948907,False
14258,gardener,balanced,-0.3941104864360208,-0.2549387111642641,True
14259,gardener,trim,0.44912653456671947,0.02195352959255769,True
14260,gardener,energetic,0.28044203304328885,0.09367212368426846,True
14261,gardener,responsible,0.20623240243851368,0.02590092143381576,True
14262,gardener,hurried,0.0008618542163300512,0.06542978676170921,True
14263,gardener,slender,-0.3269907054286227,0.08785089688259504,False
14264,gardener,desperate,-0.4243835181955987,0.15095427038525458,False
14265,gardener,buff,-0.13534571526570188,-0.05328946553262103,True
14266,gardener,organized,0.4271261955346774,-0.2793784217884929,False
14267,gardener,sentimental,0.6994593222803152,0.2742655864335893,True
14268,gardener,attractive,0.09169383986310406,0.13899336241216545,True
14269,gardener,sweet,0.3168292411798233,0.1993389455284969,True
14270,gardener,witty,0.3224467773944634,0.1704925631220717,True
14271,gardener,honorable,-1.2907277797951011,-0.04072622674072812,True
14272,gardener,impractical,-0.4332778400053081,-0.0996780072793886,True
14273,gardener,suspicious,0.01858532178815961,0.2495245137338319,True
14274,gardener,predatory,-0.5818014814103702,-0.048672635767142564,True
14275,gardener,crude,-0.871815993548445,-0.19318839308669694,True
